ID,DATAISTITUZIONE,DATACESSAZIONE,CODISTAT,CODCATASTALE,DENOMINAZIONE_IT,DENOMTRASLITTERATA,ALTRADENOMINAZIONE,ALTRADENOMTRASLITTERATA,ID_PROVINCIA,IDPROVINCIAISTAT,IDREGIONE,IDPREFETTURA,STATO,SIGLAPROVINCIA,FONTE,DATAULTIMOAGG,COD_DENOM
17473,1861-03-17,1927-01-11,13998,B228,BRUSIMPIANO,BRUSIMPIANO,,,13,13,3,,C,CO,,2016-06-17,
17472,1927-01-12,1928-09-05,12024,B228,BRUSIMPIANO,BRUSIMPIANO,,,12,12,3,,C,VA,,2016-06-17,
1338,1928-09-06,9999-12-31,12024,B228,BRUSIMPIANO,BRUSIMPIANO,,,12,12,3,VA,A,VA,,2016-06-17,
1340,1861-03-17,1927-01-11,3928,B229,BRUSNENGO,BRUSNENGO,,,3,3,1,,C,NO,,2016-06-17,
17474,1927-01-12,1992-04-15,2020,B229,BRUSNENGO,BRUSNENGO,,,2,2,1,,C,VC,,2016-06-17,
1339,1992-04-16,9999-12-31,96007,B229,BRUSNENGO,BRUSNENGO,,,96,96,1,BI,A,BI,,2016-06-17,
11289,1861-03-17,1928-04-02,1039,B225,BRUSSASCO,BRUSSASCO,,,1,1,1,,C,TO,,2016-06-17,1506
22047,1861-03-17,1927-01-11,1884,B230,BRUSSON,BRUSSON,,,1,1,1,,C,TO,,2016-06-17,
22046,1927-01-12,1939-10-20,7012,B230,BRUSSON,BRUSSON,,,7,7,2,,C,AO,,2016-06-17,
1341,1946-01-30,9999-12-31,7012,B230,BRUSSON,BRUSSON,,,7,7,2,AO,A,AO,,2016-06-17,
11624,1939-10-21,1946-01-29,7012,B230,BRUSSONE,BRUSSONE,,,7,7,2,,C,AO,,2016-06-17,7510
1343,1861-03-17,9999-12-31,1040,B232,BRUZOLO,BRUZOLO,,,1,1,1,TO,A,TO,,2016-06-17,
1345,1885-01-15,9999-12-31,80015,B234,BRUZZANO ZEFFIRIO,BRUZZANO ZEFFIRIO,,,80,80,18,RC,A,RC,,2016-06-17,
1346,1861-03-17,9999-12-31,15035,B235,BUBBIANO,BUBBIANO,,,15,15,3,MI,A,MI,,2016-06-17,
17475,1861-03-17,1935-04-07,6837,B236,BUBBIO,BUBBIO,,,6,6,1,,C,AL,,2016-06-17,
1347,1935-04-08,9999-12-31,5011,B236,BUBBIO,BUBBIO,,,5,5,1,AT,A,AT,,2016-06-17,
1348,1861-03-17,9999-12-31,89003,B237,BUCCHERI,BUCCHERI,,,89,89,19,SR,A,SR,,2016-06-17,
1349,1861-03-17,9999-12-31,69008,B238,BUCCHIANICO,BUCCHIANICO,,,69,69,13,CH,A,CH,,2016-06-17,
1350,1861-03-17,9999-12-31,62010,B239,BUCCIANO,BUCCIANO,,,62,62,15,BN,A,BN,,2016-06-17,
17476,1870-08-02,1924-01-06,15036,B240,BUCCINASCO,BUCCINASCO,,,15,15,3,,C,MI,,2016-06-17,
1351,1924-01-07,9999-12-31,15036,B240,BUCCINASCO,BUCCINASCO,,,15,15,3,MI,A,MI,,2016-06-17,
17477,1861-03-17,1928-01-25,13824,B241,BUCCINIGO,BUCCINIGO,,,13,13,3,,C,CO,,2017-11-11,
1352,1861-03-17,9999-12-31,65017,B242,BUCCINO,BUCCINO,,,65,65,15,SA,A,SA,,2016-06-17,
1353,1861-03-17,9999-12-31,51005,B243,BUCINE,BUCINE,,,51,51,9,AR,A,AR,,2016-06-17,
1354,1921-01-05,1923-02-07,801026,B244,BUCUIE,BUCUIE,,,32,32,6,,C,TS,,2016-06-17,
17478,1923-02-08,1947-09-15,32701,B244,BUCUIE,BUCUIE,,,32,32,6,,C,TS,,2017-07-14,
1355,1921-01-05,1923-02-07,801027,B245,BUDAGNE,BUDAGNE,,,31,31,6,,C,GO,,2016-06-17,
17479,1923-02-08,1927-01-11,30834,B245,BUDAGNE,BUDAGNE,,,30,30,6,,C,UD,,2016-06-17,
17480,1927-01-12,1928-04-28,31821,B245,BUDAGNE,BUDAGNE,,,31,31,6,,C,GO,,2017-11-11,
1357,1861-03-17,1958-08-14,90017,B246,BUDDUSÒ,BUDDUSO',,,90,90,20,,C,SS,,2016-06-17,
17481,1958-08-15,1996-01-23,90017,B246,BUDDUSÒ,BUDDUSO',,,90,90,20,,C,SS,,2016-06-17,
17482,1996-01-24,2005-12-31,90017,B246,BUDDUSÒ,BUDDUSO',,,90,90,20,,C,SS,,2016-06-17,
1356,2006-01-01,2016-04-27,104008,B246,BUDDUSÒ,BUDDUSO',,,104,104,20,,C,OT,,2017-11-11,
22836,2016-04-28,9999-12-31,90017,B246,BUDDUSÒ,BUDDUSO',,,90,90,20,SS,A,SS,,2017-11-11,
1359,1866-11-19,1968-04-05,30020,B247,BUDOIA,BUDOIA,,,30,30,6,,C,UD,,2016-06-17,
1358,1968-04-06,9999-12-31,93008,B247,BUDOIA,BUDOIA,,,93,93,6,PN,A,PN,,2016-06-17,
1360,1959-05-01,2005-12-31,91014,B248,BUDONI,BUDONI,,,91,91,20,,C,NU,,2016-06-17,
17483,2006-01-01,2011-01-20,104009,B248,BUDONI,BUDONI,,,104,104,20,,C,OT,,2016-06-17,
1361,2011-01-21,2016-04-27,104009,B248,BUDONI,BUDONI,,,104,104,20,,C,OT,,2017-11-11,
22837,2016-04-28,9999-12-31,90091,B248,BUDONI,BUDONI,,,90,90,20,SS,A,SS,,2017-11-11,
1362,1869-01-30,9999-12-31,37008,B249,BUDRIO,BUDRIO,,,37,37,8,BO,A,BO,,2016-06-17,
1363,1960-03-12,1974-08-19,92022,B250,BUGGERRU,BUGGERRU,,,92,92,20,,C,CA,,2016-06-17,
17484,1974-08-20,2005-12-31,92007,B250,BUGGERRU,BUGGERRU,,,92,92,20,,C,CA,,2016-06-17,
1364,2006-01-01,2016-04-27,107001,B250,BUGGERRU,BUGGERRU,,,107,107,20,,C,CI,,2017-11-11,
22838,2016-04-28,9999-12-31,111006,B250,BUGGERRU,BUGGERRU,,,112,111,20,CA,A,SU,,2017-11-13,
17485,1883-05-21,1928-01-25,46801,B251,BUGGIANO,BUGGIANO,,,46,46,9,,C,LU,,2016-06-17,
1365,1928-01-26,9999-12-31,47003,B251,BUGGIANO,BUGGIANO,,,47,47,9,PT,A,PT,,2016-06-17,
1366,1861-03-17,1928-06-30,13825,B252,BUGGIOLO,BUGGIOLO,,,13,13,3,,C,CO,,2016-06-17,
17486,1861-03-17,1928-05-11,13826,B253,BUGIALLO,BUGIALLO,,,13,13,3,,C,CO,,2017-11-11,
1368,1863-07-13,9999-12-31,14010,B255,BUGLIO IN MONTE,BUGLIO IN MONTE,,,14,14,3,SO,A,SO,,2016-06-17,
1369,1861-03-17,9999-12-31,66012,B256,BUGNARA,BUGNARA,,,66,66,13,AQ,A,AQ,,2016-06-17,
1370,1861-03-17,1928-02-22,3822,B257,BUGNATE,BUGNATE,,,3,3,1,,C,NO,,2017-11-11,
17488,1861-03-17,1927-01-11,13999,B258,BUGUGGIATE,BUGUGGIATE,,,13,13,3,,C,CO,,2016-06-17,
17487,1927-01-12,1928-01-12,12025,B258,BUGUGGIATE,BUGUGGIATE,,,12,12,3,,C,VA,,2017-11-11,
1371,1956-03-04,9999-12-31,12025,B258,BUGUGGIATE,BUGUGGIATE,,,12,12,3,VA,A,VA,,2016-06-17,
1373,1921-01-05,1923-02-07,801028,B260,BUIE D'ISTRIA,BUIE D'ISTRIA,,,702,702,EX,,C,PL,,2016-06-17,
17489,1923-02-08,1977-04-03,702707,B260,BUIE D'ISTRIA,BUIE D'ISTRIA,,,702,702,EX,,C,PL,,2017-07-14,
17490,1866-11-19,1968-04-05,30021,B259,BUJA,BUJA,,,30,30,6,,C,UD,,2016-06-17,
1372,1968-04-06,9999-12-31,30013,B259,BUJA,BUJA,,,30,30,6,UD,A,UD,,2016-06-17,
1375,1861-03-17,1992-04-15,13033,B261,BULCIAGO,BULCIAGO,,,13,13,3,,C,CO,,2016-06-17,
1374,1992-04-16,9999-12-31,97011,B261,BULCIAGO,BULCIAGO,,,97,97,3,LC,A,LC,,2016-06-17,
17491,1861-03-17,1927-11-01,13034,B262,BULGAROGRASSO,BULGAROGRASSO,,,13,13,3,,C,CO,,2017-11-11,
1376,1950-04-05,9999-12-31,13034,B262,BULGAROGRASSO,BULGAROGRASSO,,,13,13,3,CO,A,CO,,2016-06-17,
1377,1861-03-17,1928-06-13,13827,B263,BULGORELLO,BULGORELLO,,,13,13,3,,C,CO,,2017-11-11,
1378,1861-03-17,9999-12-31,90018,B264,BULTEI,BULTEI,,,90,90,20,SS,A,SS,,2016-06-17,
1379,1861-03-17,9999-12-31,90019,B265,BULZI,BULZI,,,90,90,20,SS,A,SS,,2016-06-17,
13644,1861-03-17,1930-04-12,82012,A958,BUOMPIETRO,BUOMPIETRO,,,82,82,19,,C,PA,,2016-06-17,82504
1380,1861-03-17,9999-12-31,65018,B266,BUONABITACOLO,BUONABITACOLO,,,65,65,15,SA,A,SA,,2016-06-17,
1381,1861-03-17,9999-12-31,62011,B267,BUONALBERGO,BUONALBERGO,,,62,62,15,BN,A,BN,,2016-06-17,
17493,1861-03-17,1928-11-03,69009,B268,BUONANOTTE,BUONANOTTE,,,69,69,13,,C,CH,,2016-06-17,69500
17492,1947-05-23,1969-06-13,69009,B268,BUONANOTTE,BUONANOTTE,,,69,69,13,,C,CH,,2016-06-17,69500
1383,1861-03-17,9999-12-31,52003,B269,BUONCONVENTO,BUONCONVENTO,,,52,52,9,SI,A,SI,,2016-06-17,
1384,1861-03-17,9999-12-31,78020,B270,BUONVICINO,BUONVICINO,,,78,78,18,CS,A,CS,,2016-06-17,
1387,1862-12-29,1978-02-15,15037,B272,BURAGO DI MOLGORA,BURAGO DI MOLGORA,,,15,15,3,,C,MI,,2016-06-17,
17494,1978-02-16,2009-06-29,15037,B272,BURAGO DI MOLGORA,BURAGO DI MOLGORA,,,15,15,3,,C,MI,,2016-06-17,
1386,2009-06-30,9999-12-31,108013,B272,BURAGO DI MOLGORA,BURAGO DI MOLGORA,,,108,108,3,MB,A,MB,,2016-06-17,
1388,1866-11-19,1924-01-13,27801,B273,BURANO,BURANO,,,27,27,5,,C,VE,,2017-11-11,
17495,1861-03-17,1974-08-19,92023,B274,BURCEI,BURCEI,,,92,92,20,,C,CA,,2016-06-17,
1389,1974-08-20,2016-04-27,92008,B274,BURCEI,BURCEI,,,92,92,20,,C,CA,,2017-11-11,
22839,2016-04-28,9999-12-31,111007,B274,BURCEI,BURCEI,,,112,111,20,CA,A,SU,,2017-11-13,
1390,1861-03-17,9999-12-31,84005,B275,BURGIO,BURGIO,,,84,84,19,AG,A,AG,,2016-06-17,
17497,1861-03-17,1928-11-29,90020,B276,BURGOS,BURGOS,,,90,90,20,,C,SS,,2016-06-17,
17496,1928-11-30,1946-11-01,90020,B276,BURGOS,BURGOS,,,90,90,20,,C,SS,,2016-06-17,
1391,1946-11-02,9999-12-31,90020,B276,BURGOS,BURGOS,,,90,90,20,SS,A,SS,,2016-06-17,
1392,1920-10-16,1923-02-13,802057,B277,BURGUSIO,BURGUSIO,BURGEIS,BURGEIS,22,22,4,,C,TN,,2019-06-04,
21644,1923-02-14,1927-01-11,22960,B277,BURGUSIO,BURGUSIO,BURGEIS,BURGEIS,22,22,4,,C,TN,,2019-06-04,
21645,1927-01-12,1928-01-26,21805,B277,BURGUSIO,BURGUSIO,BURGEIS,BURGEIS,21,21,4,,C,BZ,,2016-06-17,
1393,1861-03-17,9999-12-31,1041,B278,BURIASCO,BURIASCO,,,1,1,1,TO,A,TO,,2016-06-17,
17498,1861-03-17,1927-01-11,1042,B279,BUROLO,BUROLO,,,1,1,1,,C,TO,,2016-06-17,
22048,1927-01-12,1929-04-19,7821,B279,BUROLO,BUROLO,,,7,7,2,,C,AO,,2016-06-17,
1394,1946-12-24,9999-12-31,1042,B279,BUROLO,BUROLO,,,1,1,1,TO,A,TO,,2016-06-17,
17499,1861-03-17,1927-01-11,3929,B280,BURONZO,BURONZO,,,3,3,1,,C,NO,,2016-06-17,
1395,1927-01-12,9999-12-31,2021,B280,BURONZO,BURONZO,,,2,2,1,VC,A,VC,,2016-06-17,
17501,1861-03-17,1928-06-25,92024,B281,BUSACHI,BUSACHI,,,92,92,20,,C,CA,,2016-06-17,
1397,1928-06-26,1946-02-27,92024,B281,BUSACHI,BUSACHI,,,92,92,20,,C,CA,,2016-06-17,
17500,1946-02-28,1974-08-19,92024,B281,BUSACHI,BUSACHI,,,92,92,20,,C,CA,,2016-06-17,
1396,1974-08-20,9999-12-31,95017,B281,BUSACHI,BUSACHI,,,95,95,20,OR,A,OR,,2016-06-17,
1398,1861-03-17,9999-12-31,10006,B282,BUSALLA,BUSALLA,,,10,10,7,GE,A,GE,,2016-06-17,
1399,1861-03-17,2015-12-31,35007,B283,BUSANA,BUSANA,,,35,35,8,,C,RE,,2016-06-17,
17502,1861-03-17,1927-10-20,1043,B284,BUSANO,BUSANO,,,1,1,1,,C,TO,,2017-11-11,
1400,1946-12-24,9999-12-31,1043,B284,BUSANO,BUSANO,,,1,1,1,TO,A,TO,,2016-06-17,
1401,1861-03-17,9999-12-31,4034,B285,BUSCA,BUSCA,,,4,4,1,CN,A,CN,,2016-06-17,
1402,1861-03-17,9999-12-31,15038,B286,BUSCATE,BUSCATE,,,15,15,3,MI,A,MI,,2016-06-17,
1403,1861-03-17,9999-12-31,89004,B287,BUSCEMI,BUSCEMI,,,89,89,19,SR,A,SR,,2016-06-17,
1404,1950-08-01,9999-12-31,81002,B288,BUSETO PALIZZOLO,BUSETO PALIZZOLO,,,81,81,19,TP,A,TP,,2016-06-17,
1406,1861-03-17,2009-12-17,15039,B289,BUSNAGO,BUSNAGO,,,15,15,3,,C,MI,,2016-06-17,
1405,2009-12-18,9999-12-31,108051,B289,BUSNAGO,BUSNAGO,,,108,108,3,MB,A,MB,,2016-06-17,
1407,1867-07-22,1927-09-03,29805,B290,BUSO SARZANO,BUSO SARZANO,,,29,29,5,,C,RO,,2017-11-11,
1408,1861-03-17,1928-04-03,8806,B291,BUSSANA,BUSSANA,,,8,8,7,,C,IM,,2017-11-11,
1409,1861-03-17,9999-12-31,15040,B292,BUSSERO,BUSSERO,,,15,15,3,MI,A,MI,,2016-06-17,
1410,1861-03-17,9999-12-31,34007,B293,BUSSETO,BUSSETO,,,34,34,8,PR,A,PR,,2016-06-17,
17503,1889-11-09,1927-01-11,66814,B294,BUSSI SUL TIRINO,BUSSI SUL TIRINO,,,66,66,13,,C,AQ,,2016-06-17,
1411,1927-01-12,9999-12-31,68005,B294,BUSSI SUL TIRINO,BUSSI SUL TIRINO,,,68,68,13,PE,A,PE,,2016-06-17,
17504,1861-03-17,1970-03-02,70009,B295,BUSSO,BUSSO,,,70,70,14,,C,CB,,2016-06-17,
1412,1970-03-03,9999-12-31,70005,B295,BUSSO,BUSSO,,,70,70,14,CB,A,CB,,2016-06-17,
17505,1866-11-19,1975-01-28,23015,B296,BUSSOLENGO,BUSSOLENGO,,,23,23,5,,C,VR,,2016-06-17,
1413,1975-01-29,9999-12-31,23015,B296,BUSSOLENGO,BUSSOLENGO,,,23,23,5,VR,A,VR,,2016-06-17,
17506,1861-03-17,1928-11-09,1044,B297,BUSSOLENO,BUSSOLENO,,,1,1,1,,C,TO,,2016-06-17,
1414,1928-11-10,9999-12-31,1044,B297,BUSSOLENO,BUSSOLENO,,,1,1,1,TO,A,TO,,2016-06-17,
1415,1864-11-07,1928-07-29,1811,B298,BUSSOLINO GASSINESE,BUSSOLINO GASSINESE,,,1,1,1,,C,TO,,2016-06-17,
17508,1861-03-17,1927-04-13,15990,B300,BUSTO ARSIZIO,BUSTO ARSIZIO,,,15,15,3,,C,MI,,2016-06-17,
17507,1927-04-14,1928-05-21,12026,B300,BUSTO ARSIZIO,BUSTO ARSIZIO,,,12,12,3,,C,VA,,2016-06-17,
1417,1928-05-22,9999-12-31,12026,B300,BUSTO ARSIZIO,BUSTO ARSIZIO,,,12,12,3,VA,A,VA,,2016-06-17,
17513,1869-07-22,1966-12-08,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,15,3,,C,MI,,2016-06-17,
17509,1966-12-09,1978-02-11,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,15,3,,C,MI,,2016-06-17,
17510,1978-02-12,1989-07-26,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,15,3,,C,MI,,2016-06-17,
17511,1989-07-27,1989-09-27,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,15,3,,C,MI,,2016-06-17,
17512,1989-09-28,1997-07-25,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,15,3,,C,MI,,2016-06-17,
1418,1997-07-26,9999-12-31,15041,B301,BUSTO GAROLFO,BUSTO GAROLFO,,,15,15,3,MI,A,MI,,2016-06-17,
1419,1861-03-17,9999-12-31,85003,B302,BUTERA,BUTERA,,,85,85,19,CL,A,CL,,2016-06-17,
1420,1867-06-24,9999-12-31,50002,B303,BUTI,BUTI,,,50,50,9,PI,A,PI,,2016-06-17,
1421,1866-11-19,9999-12-31,23016,B304,BUTTAPIETRA,BUTTAPIETRA,,,23,23,5,VR,A,VR,,2016-06-17,
1422,1863-01-05,9999-12-31,1045,B305,BUTTIGLIERA ALTA,BUTTIGLIERA ALTA,,,1,1,1,TO,A,TO,,2016-06-17,
17514,1861-03-17,1935-04-07,6838,B306,BUTTIGLIERA D'ASTI,BUTTIGLIERA D'ASTI,,,6,6,1,,C,AL,,2016-06-17,
1423,1935-04-08,9999-12-31,5012,B306,BUTTIGLIERA D'ASTI,BUTTIGLIERA D'ASTI,,,5,5,1,AT,A,AT,,2016-06-17,
1425,1861-03-17,1928-06-28,3823,B308,BUTTOGNO,BUTTOGNO,,,3,3,1,,C,NO,,2016-06-17,
17515,1870-01-02,1968-04-05,30022,B309,BUTTRIO,BUTTRIO,,,30,30,6,,C,UD,,2016-06-17,
1426,1968-04-06,9999-12-31,30014,B309,BUTTRIO,BUTTRIO,,,30,30,6,UD,A,UD,,2016-06-17,
1440,1869-01-28,2018-12-31,19008,B320,CA' D'ANDREA,CA' D'ANDREA,,,19,19,3,,C,CR,,2019-01-08,
1459,1868-08-22,1927-11-23,19820,B339,CA' DE' STEFANI,CA' DE' STEFANI,,,19,19,3,,C,CR,,2017-11-11,
1460,1861-03-17,1871-03-01,18808,B340,CA' DE' TEDIOLI,CA' DE' TEDIOLI,,,18,18,3,,C,PV,,2016-06-17,
1462,1866-11-19,1927-05-11,23806,B342,CA' DI DAVID,CA' DI DAVID,,,23,23,5,,C,VR,,2017-11-11,
1468,1882-06-12,1929-01-13,29806,B348,CA' EMO,CA' EMO,,,29,29,5,,C,RO,,2016-06-17,
15727,1895-01-21,1929-05-27,6025,B311,CABELLA LIGURE,CABELLA LIGURE,,,6,6,1,,C,AL,,2016-06-17,
15726,1929-05-28,1954-04-23,6025,B311,CABELLA LIGURE,CABELLA LIGURE,,,6,6,1,,C,AL,,2016-06-17,
1428,1954-04-24,9999-12-31,6025,B311,CABELLA LIGURE,CABELLA LIGURE,,,6,6,1,AL,A,AL,,2016-06-17,
18021,1861-03-17,1927-01-11,13415,B312,CABIAGLIO,CABIAGLIO,,,13,13,3,,C,CO,,2018-08-08,12510
11768,1927-01-12,1940-08-06,12043,B312,CABIAGLIO,CABIAGLIO,,,12,12,3,,C,VA,,2016-06-17,12510
1430,1861-03-17,9999-12-31,13035,B313,CABIATE,CABIATE,,,13,13,3,CO,A,CO,,2016-06-17,
1432,1861-03-17,1928-02-08,92025,B314,CABRAS,CABRAS,,,92,92,20,,C,CA,,2016-06-17,
15728,1928-02-09,1974-08-19,92025,B314,CABRAS,CABRAS,,,92,92,20,,C,CA,,2016-06-17,
1431,1974-08-20,9999-12-31,95018,B314,CABRAS,CABRAS,,,95,95,20,OR,A,OR,,2016-06-17,
1433,1861-03-17,9999-12-31,82014,B315,CACCAMO,CACCAMO,,,82,82,19,PA,A,PA,,2016-06-17,
12133,1861-03-17,1907-03-14,17819,B316,CACCAVERO,CACCAVERO,,,17,17,3,,C,BS,,2016-06-17,17553
15729,1861-03-17,1922-03-06,70091,B317,CACCAVONE,CACCAVONE,,,70,70,14,,C,CB,,2018-08-08,94512
1437,1921-12-31,1923-02-07,801029,B318,CACCIA,CACCIA,,,32,32,6,,C,TS,,2016-06-17,
15730,1923-02-08,1925-08-22,32808,B318,CACCIA,CACCIA,,,32,32,6,,C,TS,,2016-06-17,
1439,1861-03-17,1928-05-21,79015,B319,CACCURI,CACCURI,,,79,79,18,,C,CZ,,2016-06-17,
15731,1928-05-22,1946-12-23,79015,B319,CACCURI,CACCURI,,,79,79,18,,C,CZ,,2016-06-17,
15732,1946-12-24,1992-04-15,79015,B319,CACCURI,CACCURI,,,79,79,18,,C,CZ,,2016-06-17,
1438,1992-04-16,1999-01-12,101002,B319,CACCURI,CACCURI,,,101,101,18,,C,KR,,2016-06-17,
16795,1999-01-13,9999-12-31,101002,B319,CACCURI,CACCURI,,,101,101,18,KR,A,KR,,2016-06-17,
1441,1861-03-17,1928-03-07,3824,B321,CADDO,CADDO,,,3,3,1,,C,NO,,2016-06-17,
1445,1908-07-22,1927-01-11,13400,B325,CADEGLIANO,CADEGLIANO,,,13,13,3,,C,CO,,2016-06-17,
15733,1927-01-12,1928-08-15,12822,B325,CADEGLIANO,CADEGLIANO,,,12,12,3,,C,VA,,2017-11-11,
1446,1928-08-16,9999-12-31,12027,B326,CADEGLIANO-VICONAGO,CADEGLIANO-VICONAGO,,,12,12,3,VA,A,VA,,2016-06-17,
1448,1866-01-01,9999-12-31,35008,B328,CADELBOSCO DI SOPRA,CADELBOSCO DI SOPRA,,,35,35,8,RE,A,RE,,2016-06-17,
1452,1861-03-17,9999-12-31,33007,B332,CADEO,CADEO,,,33,33,8,PC,A,PC,,2016-06-17,
1454,1877-11-08,1927-01-11,13401,B334,CADERO CON GRAGLIO,CADERO CON GRAGLIO,,,13,13,3,,C,CO,,2016-06-17,
15734,1927-01-12,1928-08-06,12823,B334,CADERO CON GRAGLIO,CADERO CON GRAGLIO,,,12,12,3,,C,VA,,2017-11-11,
15735,1920-10-16,1923-02-13,802058,B335,CADERZONE,CADERZONE,,,22,22,4,,C,TN,,2019-06-04,22522
22693,1923-02-14,1928-02-16,22029,B335,CADERZONE,CADERZONE,,,22,22,4,,C,TN,,2019-06-04,22522
22694,1947-01-15,2008-10-14,22029,B335,CADERZONE,CADERZONE,,,22,22,4,,C,TN,,2016-06-17,22522
1455,2008-10-15,9999-12-31,22029,B335,CADERZONE TERME,CADERZONE TERME,,,22,22,4,TN,A,TN,,2016-06-17,
1463,1861-03-17,1928-01-25,17815,B343,CADIGNANO,CADIGNANO,,,17,17,3,,C,BS,,2017-11-11,
15736,1920-10-16,1923-02-13,802059,B344,CADINE,CADINE,,,22,22,4,,C,TN,,2019-06-04,
1464,1923-02-14,1926-09-30,22813,B344,CADINE,CADINE,,,22,22,4,,C,TN,,2019-06-04,
1465,1880-01-16,9999-12-31,28016,B345,CADONEGHE,CADONEGHE,,,28,28,5,PD,A,PD,,2016-06-17,
1466,1861-03-17,1928-06-13,13036,B346,CADORAGO,CADORAGO,,,13,13,3,,C,CO,,2016-06-17,
15737,1928-06-14,2013-11-11,13036,B346,CADORAGO,CADORAGO,,,13,13,3,,C,CO,,2016-06-17,
16796,2013-11-12,9999-12-31,13036,B346,CADORAGO,CADORAGO,,,13,13,3,CO,A,CO,,2016-06-17,
15738,1861-03-17,1927-01-11,13402,B347,CADREZZATE,CADREZZATE,,,13,13,3,,C,CO,,2016-06-17,
1467,1927-01-12,2019-02-14,12028,B347,CADREZZATE,CADREZZATE,,,12,12,3,,C,VA,,2019-02-20,
23033,2019-02-15,9999-12-31,12143,M425,CADREZZATE CON OSMATE,CADREZZATE CON OSMATE,,,12,12,3,VA,A,VA,,2019-03-06,
15739,1872-03-06,1928-05-03,26006,B349,CAERANO DI SAN MARCO,CAERANO DI SAN MARCO,,,26,26,5,,C,TV,,2017-11-11,
1469,1945-05-01,9999-12-31,26006,B349,CAERANO DI SAN MARCO,CAERANO DI SAN MARCO,,,26,26,5,TV,A,TV,,2016-06-17,
1470,1861-03-17,1928-04-14,1046,B350,CAFASSE,CAFASSE,,,1,1,1,,C,TO,,2016-06-17,
16797,1928-04-15,9999-12-31,1046,B350,CAFASSE,CAFASSE,,,1,1,1,TO,A,TO,,2016-06-17,
1471,1861-03-17,9999-12-31,65019,B351,CAGGIANO,CAGGIANO,,,65,65,15,SA,A,SA,,2016-06-17,
1473,1861-03-17,1998-09-03,41007,B352,CAGLI,CAGLI,,,601,41,11,,C,PS,,2016-06-17,
1472,1998-09-04,9999-12-31,41007,B352,CAGLI,CAGLI,,,41,41,11,PU,A,PU,,2016-06-17,
15740,1861-03-17,1928-02-05,13828,B353,CAGLIANO,CAGLIANO,,,13,13,3,,C,CO,,2016-06-17,
15748,1861-03-17,1928-05-10,92026,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15741,1928-05-11,1935-04-11,92026,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15742,1935-04-12,1937-10-26,92026,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15743,1937-10-27,1947-04-05,92026,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15744,1947-04-06,1974-08-19,92026,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15745,1974-08-20,1983-02-14,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15746,1983-02-15,1990-01-05,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
15747,1990-01-06,1991-12-09,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,,C,CA,,2016-06-17,
1474,1991-12-10,9999-12-31,92009,B354,CAGLIARI,CAGLIARI,,,92,92,20,CA,A,CA,,2016-06-17,
1475,1861-03-17,1928-04-02,13037,B355,CAGLIO,CAGLIO,,,13,13,3,,C,CO,,2017-11-11,
16798,1947-10-01,9999-12-31,13037,B355,CAGLIO,CAGLIO,,,13,13,3,CO,A,CO,,2016-06-17,
1478,1864-06-23,9999-12-31,66013,B358,CAGNANO AMITERNO,CAGNANO AMITERNO,,,66,66,13,AQ,A,AQ,,2016-06-17,
1477,1862-11-10,9999-12-31,71008,B357,CAGNANO VARANO,CAGNANO VARANO,,,71,71,16,FG,A,FG,,2016-06-17,
1479,1861-03-17,2018-12-31,13038,B359,CAGNO,CAGNO,,,13,13,3,,C,CO,,2019-01-08,
15749,1920-10-16,1923-02-13,802060,B360,CAGNÒ,CAGNO',,,22,22,4,,C,TN,,2019-06-04,
22695,1923-02-14,1928-09-05,22030,B360,CAGNÒ,CAGNO',,,22,22,4,,C,TN,,2019-06-04,
1480,1950-05-13,2019-12-31,22030,B360,CAGNÒ,CAGNO',,,22,22,4,,C,TN,,2020-01-15,
1481,1861-03-17,1927-01-11,61008,B361,CAIANELLO,CAIANELLO,,,61,61,15,,C,CE,,2016-06-17,
15750,1927-01-12,1945-08-31,63821,B361,CAIANELLO,CAIANELLO,,,63,63,15,,C,NA,,2016-06-17,
16799,1945-09-01,9999-12-31,61008,B361,CAIANELLO,CAIANELLO,,,61,61,15,CE,A,CE,,2016-06-17,
1482,1861-03-17,1927-01-11,61009,B362,CAIAZZO,CAIAZZO,,,61,61,15,,C,CE,,2016-06-17,
15751,1927-01-12,1945-08-31,62812,B362,CAIAZZO,CAIAZZO,,,62,62,15,,C,BN,,2016-06-17,
