DENOMINAZIONE_IT,SIGLAPROVINCIA
PASIANO DI PORDENONE,PN
PASPARDO,BS
PASSERANO MARMORITO,AT
PASSIGNANO SUL TRASIMENO,PG
PASSIRANO,BS
PASTENA,FR
PASTORANO,CE
PASTRENGO,VR
PASTURANA,AL
PASTURO,CO
PASTURO,LC
PATERNO,PZ
PATERNÒ,CT
PATERNO CALABRO,CS
PATERNOPOLI,AV
PATRICA,FR
PATTADA,SS
PATTI,ME
PATÙ,LE
PAU,CA
PAU,OR
PAULARO,UD
PAULI ARBAREI,CA
PAULI ARBAREI,VS
PAULI ARBAREI,SU
PAULILATINO,CA
PAULILATINO,OR
PAULLO,MI
PAUPISI,BN
PAVAROLO,TO
PAVIA,PV
PAVIA DI UDINE,UD
PAVONE CANAVESE,TO
PAVONE DEL MELLA,BS
PAVULLO NEL FRIGNANO,MO
PAZZANO,RC
PECCIOLI,PI
PECCO,TO
PECETTO DI VALENZA,AL
PECETTO TORINESE,TO
PECORARA,PC
PEDACE,CS
PEDARA,CT
PEDASO,AP
PEDASO,FM
PEDAVENA,BL
PEDEMONTE,VI
PEDEROBBA,TV
PEDESINA,SO
PEDIVIGLIANO,CS
PEDRENGO,BG
PEGLIO,PS
PEGLIO,CO
PEGLIO,PU
PEGOGNAGA,MN
PEIA,BG
PEIO,TN
PELAGO,FI
PELLA,NO
PELLEGRINO PARMENSE,PR
PELLEZZANO,SA
PELLIO INTELVI,CO
PELLIZZANO,TN
PELUGO,TN
PENANGO,AT
PENNA IN TEVERINA,TR
PENNA SAN GIOVANNI,MC
PENNA SANT'ANDREA,TE
PENNABILLI,PS
PENNABILLI,PU
PENNABILLI,RN
PENNADOMO,CH
PENNAPIEDIMONTE,CH
PENNE,PE
PENTONE,CZ
PERANO,CH
PERAROLO DI CADORE,BL
PERCA,BZ
PERCILE,RM
PERDASDEFOGU,NU
PERDASDEFOGU,OG
PERDAXIUS,CA
PERDAXIUS,CI
PERDAXIUS,SU
PERDIFUMO,SA
PEREGO,CO
PEREGO,LC
PERETO,AQ
PERFUGAS,SS
PERGINE VALDARNO,AR
PERGINE VALSUGANA,TN
PERGOLA,PS
PERGOLA,PU
PERINALDO,IM
PERITO,SA
PERLEDO,CO
PERLEDO,LC
PERLETTO,CN
PERLO,CN
PERLOZ,AO
PERNUMIA,PD
PERO,MI
PEROSA ARGENTINA,TO
PEROSA CANAVESE,TO
PERRERO,TO
PERSICO DOSIMO,CR
PERTENGO,VC
PERTICA ALTA,BS
PERTICA BASSA,BS
PERTOSA,SA
PERTUSIO,TO
PERUGIA,PG
PESARO,PS
PESARO,PU
PESCAGLIA,LU
PESCANTINA,VR
PESCARA,PE
PESCAROLO ED UNITI,CR
PESCASSEROLI,AQ
PESCATE,CO
PESCATE,LC
PESCHE,IS
PESCHICI,FG
PESCHIERA BORROMEO,MI
PESCHIERA DEL GARDA,VR
PESCIA,PT
PESCINA,AQ
PESCO SANNITA,BN
PESCOCOSTANZO,AQ
PESCOLANCIANO,IS
PESCOPAGANO,PZ
PESCOPENNATARO,IS
PESCOROCCHIANO,RI
PESCOSANSONESCO,PE
PESCOSOLIDO,FR
PESSANO CON BORNAGO,MI
PESSINA CREMONESE,CR
PESSINETTO,TO
PETACCIATO,CB
PETILIA POLICASTRO,CZ
PETILIA POLICASTRO,KR
PETINA,SA
PETRALIA SOPRANA,PA
PETRALIA SOTTANA,PA
PETRELLA SALTO,RI
PETRELLA TIFERNINA,CB
PETRIANO,PS
PETRIANO,PU
PETRIOLO,MC
PETRITOLI,AP
PETRITOLI,FM
PETRIZZI,CZ
PETRONÀ,CZ
PETROSINO,TP
PETRURO IRPINO,AV
PETTENASCO,NO
PETTINENGO,VC
PETTINENGO,BI
PETTINEO,ME
PETTORANELLO DEL MOLISE,IS
PETTORANO SUL GIZIO,AQ
PETTORAZZA GRIMANI,RO
PEVERAGNO,CN
PEZZANA,VC
PEZZAZE,BS
PEZZOLO VALLE UZZONE,CN
PIACENZA,PC
PIACENZA D'ADIGE,PD
PIADENA,CR
PIADENA DRIZZONA,CR
PIAGGE,PS
PIAGGE,PU
PIAGGINE,SA
PIAN CAMUNO,BS
PIAN DI SCO,AR
PIANA CRIXIA,SV
PIANA DEGLI ALBANESI,PA
PIANA DI CAIAZZO,CE
PIANA DI MONTE VERNA,CE
PIANCASTAGNAIO,SI
PIANCOGNO,BS
PIANDIMELETO,PS
PIANDIMELETO,PU
PIANE CRATI,CS
PIANELLA,PE
PIANELLO DEL LARIO,CO
PIANELLO VAL TIDONE,PC
PIANENGO,CR
PIANEZZA,TO
PIANEZZE,VI
PIANFEI,CN
PIANICO,BG
PIANIGA,VE
PIANO DI SORRENTO,
PIANOPOLI,CZ
PIANORO,BO
PIANSANO,VT
PIANTEDO,SO
PIARIO,BG
PIASCO,CN
PIATEDA,SO
PIATTO,VC
PIATTO,BI
PIAZZA AL SERCHIO,LU
PIAZZA ARMERINA,EN
PIAZZA BREMBANA,BG
PIAZZATORRE,BG
PIAZZOLA SUL BRENTA,PD
PIAZZOLO,BG
PICCIANO,PE
PICERNO,PZ
PICINISCO,FR
PICO,FR
PIEA,AT
PIEDICAVALLO,VC
PIEDICAVALLO,BI
PIEDIMONTE ETNEO,CT
PIEDIMONTE MATESE,CE
PIEDIMONTE SAN GERMANO,FR
PIEDIMULERA,NO
PIEDIMULERA,VB
PIEGARO,PG
PIENZA,SI
PIERANICA,CR
PIETRA DE' GIORGI,PV
PIETRA LIGURE,SV
PIETRA MARAZZI,AL
PIETRABBONDANTE,IS
PIETRABRUNA,IM
PIETRACAMELA,TE
PIETRACATELLA,CB
PIETRACUPA,CB
PIETRADEFUSI,AV
PIETRAFERRAZZANA,CH
PIETRAFITTA,CS
PIETRAGALLA,PZ
PIETRALUNGA,PG
PIETRAMELARA,CE
PIETRAMONTECORVINO,FG
PIETRANICO,PE
PIETRAPAOLA,CS
PIETRAPERTOSA,PZ
PIETRAPERZIA,EN
PIETRAPORZIO,CN
PIETRAROJA,BN
PIETRARUBBIA,PS
PIETRARUBBIA,PU
PIETRASANTA,LU
PIETRASTORNINA,AV
PIETRAVAIRANO,CE
PIETRELCINA,BN
PIEVE A NIEVOLE,PT
PIEVE ALBIGNOLA,PV
PIEVE D'ALPAGO,BL
PIEVE DEL CAIRO,PV
PIEVE DEL GRAPPA,TV
PIEVE DI BONO,TN
PIEVE DI BONO-PREZZO,TN
PIEVE DI CADORE,BL
PIEVE DI CENTO,BO
PIEVE DI CORIANO,MN
PIEVE DI LEDRO,TN
PIEVE DI SOLIGO,TV
PIEVE DI TECO,IM
PIEVE D'OLMI,CR
PIEVE EMANUELE,MI
PIEVE FISSIRAGA,MI
PIEVE FISSIRAGA,LO
PIEVE FOSCIANA,LU
PIEVE LIGURE,GE
PIEVE PORTO MORONE,PV
PIEVE SAN GIACOMO,CR
PIEVE SANTO STEFANO,AR
PIEVE TESINO,TN
PIEVE TORINA,MC
PIEVE VERGONTE,NO
PIEVE VERGONTE,VB
PIEVEBOVIGLIANA,MC
PIEVEPELAGO,MO
PIGLIO,FR
PIGNA,IM
PIGNATARO INTERAMNA,FR
PIGNATARO MAGGIORE,CE
PIGNOLA,PZ
PIGNONE,SP
PIGRA,CO
PILA,VC
PIMENTEL,CA
PIMENTEL,SU
PIMONTE,
PINAROLO PO,PV
PINASCA,TO
PINCARA,RO
PINEROLO,TO
PINETO,TE
PINO D'ASTI,AT
PINO SULLA SPONDA DEL LAGO MAGGIORE,VA
PINO TORINESE,TO
PINZANO AL TAGLIAMENTO,PN
PINZOLO,TN
PIOBBICO,PS
PIOBBICO,PU
PIOBESI D'ALBA,CN
PIOBESI TORINESE,TO
PIODE,VC
PIOLTELLO,MI
PIOMBINO,LI
PIOMBINO DESE,PD
PIORACO,MC
PIOSSASCO,TO
PIOVÀ MASSAIA,AT
PIOVE DI SACCO,PD
PIOVENE ROCCHETTE,VI
PIOVERA,AL
PIOZZANO,PC
PIOZZO,CN
PIRAINO,ME
PIRANO,PL
PISA,PI
PISANO,NO
PISCINA,TO
PISCINAS,CA
PISCINAS,CI
PISCINAS,SU
PISCIOTTA,SA
PISOGNE,BS
PISONIANO,RM
PISTICCI,MT
PISTOIA,PT
PISTOLESA,VC
PISTOLESA,BI
PITEGLIO,PT
PITIGLIANO,GR
PIUBEGA,MN
PIURO,SO
PIVERONE,TO
PIZZALE,PV
PIZZIGHETTONE,CR
PIZZO,CZ
PIZZO,VV
PIZZOFERRATO,CH
PIZZOLI,AQ
PIZZONE,IS
PIZZONI,CZ
PIZZONI,VV
PLACANICA,RC
PLATACI,CS
PLATANIA,CZ
PLATÌ,RC
PLAUS,BZ
PLESIO,CO
PLOAGHE,SS
PLODIO,SV
POCAPAGLIA,CN
POCENIA,UD
PODENZANA,MS
PODENZANO,PC
POFI,FR
POGGIARDO,LE
POGGIBONSI,SI
POGGIO A CAIANO,FI
POGGIO A CAIANO,PO
POGGIO BERNI,FO
POGGIO BERNI,RN
POGGIO BUSTONE,RI
POGGIO CATINO,RI
POGGIO IMPERIALE,FG
POGGIO MIRTETO,RI
POGGIO MOIANO,RI
POGGIO NATIVO,RI
POGGIO PICENZE,AQ
POGGIO RENATICO,FE
POGGIO RUSCO,MN
POGGIO SAN LORENZO,RI
POGGIO SAN MARCELLO,AN
POGGIO SAN VICINO,MC
POGGIO SANNITA,IS
POGGIO TORRIANA,RN
POGGIODOMO,PG
POGGIOFIORITO,CH
POGGIOMARINO,
POGGIOREALE,TP
POGGIORSINI,BA
POGGIRIDENTI,SO
POGLIANO MILANESE,MI
POGNANA LARIO,CO
POGNANO,BG
POGNO,NO
POIRINO,TO
POJANA MAGGIORE,VI
POLAVENO,BS
POLCENIGO,PN
POLESELLA,RO
POLESINE PARMENSE,PR
POLESINE ZIBELLO,PR
POLI,RM
POLIA,CZ
POLIA,VV
POLICORO,MT
POLIGNANO A MARE,BA
POLINAGO,MO
POLINO,TR
POLISTENA,RC
POLIZZI GENEROSA,PA
POLLA,SA
POLLEIN,AO
POLLENA TROCCHIA,
POLLENZA,MC
POLLICA,SA
POLLINA,PA
POLLONE,VC
POLLONE,BI
POLLUTRI,CH
POLONGHERA,CN
POLPENAZZE DEL GARDA,BS
POLVERARA,PD
POLVERIGI,AN
POMARANCE,PI
POMARETTO,TO
POMARICO,MT
POMARO MONFERRATO,AL
POMAROLO,TN
POMBIA,NO
POMEZIA,RM
POMIGLIANO D'ARCO,
POMPEI,
POMPEIANA,IM
POMPIANO,BS
POMPONESCO,MN
POMPU,CA
POMPU,OR
PONCARALE,BS
PONDERANO,VC
PONDERANO,BI
PONNA,CO
PONSACCO,PI
PONSO,PD
PONT BOZET,AO
PONT CANAVESE,TO
PONT SAINT MARTIN,AO
PONTASSIEVE,FI
PONTBOSET,AO
PONTE,BN
PONTE BUGGIANESE,PT
PONTE DELL'OLIO,PC
PONTE DI LEGNO,BS
PONTE DI PIAVE,TV
PONTE GARDENA,BZ
PONTE IN VALTELLINA,SO
PONTE LAMBRO,CO
PONTE NELLE ALPI,BL
PONTE NIZZA,PV
PONTE NOSSA,BG
PONTE SAN NICOLÒ,PD
PONTE SAN PIETRO,BG
PONTEBBA,UD
PONTECAGNANO FAIANO,SA
PONTECCHIO POLESINE,RO
PONTECHIANALE,CN
PONTECORVO,FR
PONTECURONE,AL
PONTEDASSIO,IM
PONTEDERA,PI
PONTELANDOLFO,BN
PONTELATONE,CE
PONTELONGO,PD
PONTENURE,PC
PONTERANICA,BG
PONTESTURA,AL
PONTEVICO,BS
PONTEY,AO
PONTI,AL
PONTI SUL MINCIO,MN
PONTIDA,BG
PONTINIA,LT
PONTINVREA,SV
PONTIROLO NUOVO,BG
PONTOGLIO,BS
PONTREMOLI,MS
PONT-SAINT-MARTIN,AO
PONZA,LT
PONZANO DI FERMO,AP
PONZANO DI FERMO,FM
PONZANO MONFERRATO,AL
PONZANO ROMANO,RM
PONZANO VENETO,TV
PONZONE,AL
POPOLI,PE
POPOLI TERME,PE
POPPI,AR
PORANO,TR
PORCARI,LU
PORCIA,PN
PORDENONE,PN
PORLEZZA,CO
PORNASSIO,IM
PORPETTO,UD
PORRETTA TERME,BO
PORTACOMARO,AT
PORTALBERA,PV
PORTE,TO
PORTE DI RENDENA,TN
PORTICI,
PORTICO DI CASERTA,CE
PORTICO E SAN BENEDETTO,FO
PORTICO E SAN BENEDETTO,FC
PORTIGLIOLA,RC
PORTO AZZURRO,LI
PORTO CERESIO,VA
PORTO CESAREO,LE
PORTO EMPEDOCLE,AG
PORTO MANTOVANO,MN
PORTO RECANATI,MC
PORTO SAN GIORGIO,AP
PORTO SAN GIORGIO,FM
PORTO SANT'ELPIDIO,AP
PORTO SANT'ELPIDIO,FM
PORTO TOLLE,RO
PORTO TORRES,SS
PORTO VALTRAVAGLIA,VA
PORTO VIRO,RO
PORTOBUFFOLÈ,TV
PORTOCANNONE,CB
PORTOFERRAIO,LI
PORTOFINO,GE
PORTOGRUARO,VE
PORTOMAGGIORE,FE
PORTOPALO DI CAPO PASSERO,SR
PORTOSCUSO,CA
PORTOSCUSO,CI
PORTOSCUSO,SU
PORTOVENERE,SP
PORTULA,VC
PORTULA,BI
POSADA,NU
POSINA,VI
POSITANO,SA
POSSAGNO,TV
POSTA,RI
POSTA FIBRENO,FR
POSTAL,BZ
POSTALESIO,SO
POSTIGLIONE,SA
POSTUA,VC
POTENZA,PZ
POTENZA PICENA,MC
POVE DEL GRAPPA,VI
POVEGLIANO,TV
POVEGLIANO VERONESE,VR
POVIGLIO,RE
POVOLETTO,UD
POZZA DI FASSA,TN
POZZAGLIA SABINA,RI
POZZAGLIA SABINO,RI
POZZAGLIO ED UNITI,CR
POZZALLO,RG
POZZILLI,IS
POZZO D'ADDA,MI
POZZOL GROPPO,AL
POZZOLENGO,BS
POZZOLEONE,VI
POZZOLO FORMIGARO,AL
POZZOMAGGIORE,SS
POZZONOVO,PD
POZZUOLI,
POZZUOLO DEL FRIULI,UD
POZZUOLO MARTESANA,MI
PRADALUNGA,BG
PRADAMANO,UD
PRADLEVES,CN
PRAGELATO,TO
PRAIA A MARE,CS
PRAIANO,SA
PRALBOINO,BS
PRALI,TO
PRALORMO,TO
PRALUNGO,VC
PRALUNGO,BI
PRAMAGGIORE,VE
PRAMOLLO,TO
PRAROLO,VC
PRAROSTINO,TO
PRASCO,AL
PRASCORSANO,TO
PRASO,TN
PRATA CAMPORTACCIO,SO
PRATA D'ANSIDONIA,AQ
PRATA DI PORDENONE,PN
PRATA DI PRINCIPATO ULTRA,AV
PRATA SANNITA,CE
PRATELLA,CE
PRATIGLIONE,TO
PRATO,FI
PRATO,PO
PRATO ALLO STELVIO,BZ
PRATO CARNICO,UD
PRATO SESIA,NO
PRATOLA PELIGNA,AQ
PRATOLA SERRA,AV
PRATOVECCHIO,AR
PRATOVECCHIO STIA,AR
PRAVISDOMINI,PN
PRAY,VC
PRAY,BI
PRAZZO,CN
PRÉ SAINT DIDIER,AO
PRECENICCO,UD
PRECI,PG
PREDAIA,TN
PREDAPPIO,FO
PREDAPPIO,FC
PREDAZZO,TN
PREDOI,BZ
PREDORE,BG
PREDOSA,AL
PREGANZIOL,TV
PREGNANA MILANESE,MI
PRELÀ,IM
PREMANA,CO
PREMANA,LC
PREMARIACCO,UD
PREMENO,NO
PREMENO,VB
PREMIA,NO
PREMIA,VB
PREMILCUORE,FO
PREMILCUORE,FC
PREMOLO,BG
PREMOSELLO-CHIOVENDA,NO
PREMOSELLO-CHIOVENDA,VB
PREONE,UD
PREORE,TN
PREPOTTO,UD
PRÉ-SAINT-DIDIER,AO
PRESEGLIE,BS
PRESENZANO,CE
PRESEZZO,BG
PRESICCE,LE
PRESICCE-ACQUARICA,LE
PRESSANA,VR
PRESTINE,BS
PRETORO,CH
PREVALLE,BS
PREZZA,AQ
PREZZO,TN
PRIERO,CN
PRIGNANO CILENTO,SA
PRIGNANO SULLA SECCHIA,MO
PRIMALUNA,CO
PRIMALUNA,LC
PRIMIERO SAN MARTINO DI CASTROZZA,TN
PRIOCCA,CN
PRIOLA,CN
PRIOLO GARGALLO,SR
PRIVERNO,LT
PRIZZI,PA
PROCENO,VT
PROCIDA,
PROPATA,GE
PROSERPIO,CO
PROSSEDI,LT
PROVAGLIO D'ISEO,BS
PROVAGLIO VAL SABBIA,BS
PROVES,BZ
PROVVIDENTI,CB
PRUNETTO,CN
PUEGNAGO DEL GARDA,BS
PUGLIANELLO,BN
PULA,CA
PULFERO,UD
PULSANO,TA
PUMENENGO,BG
PUOS D'ALPAGO,BL
PUSIANO,CO
PUTIFIGARI,SS
PUTIGNANO,BA
QUADRELLE,AV
QUADRI,CH
QUAGLIUZZO,TO
QUALIANO,
QUARANTI,AT
QUAREGNA,VC
QUAREGNA,BI
QUAREGNA CERRETO,BI
QUARGNENTO,AL
QUARNA SOPRA,NO
QUARNA SOPRA,VB
QUARNA SOTTO,NO
QUARNA SOTTO,VB
QUARONA,VC
QUARRATA,PT
QUART,AO
QUARTO,
QUARTO D'ALTINO,VE
QUARTU SANT'ELENA,CA
QUARTUCCIU,CA
QUASSOLO,TO
QUATTORDIO,AL
QUATTRO CASTELLA,RE
QUERO,BL
QUERO VAS,BL
QUILIANO,SV
QUINCINETTO,TO
QUINDICI,AV
QUINGENTOLE,MN
QUINTANO,CR
QUINTO DI TREVISO,TV
QUINTO VERCELLESE,VC
QUINTO VICENTINO,VI
QUINZANO D'OGLIO,BS
QUISTELLO,MN
QUITTENGO,VC
QUITTENGO,BI
RABBI,TN
RACALE,LE
RACALMUTO,AG
RACCONIGI,CN
RACCUJA,ME
RACINES,BZ
RADDA IN CHIANTI,SI
RADDUSA,CT
RADICOFANI,SI
RADICONDOLI,SI
RAFFADALI,AG
RAGALNA,CT
RAGOGNA,UD
RAGOLI,TN
RAGUSA,RG
RAIANO,AQ
RAMACCA,CT
RAMISETO,RE
RAMPONIO VERNA,CO
RANCIO VALCUVIA,VA
RANCO,VA
RANDAZZO,CT
RANICA,BG
RANZANICO,BG
RANZO,IM
RAPAGNANO,AP
RAPAGNANO,FM
RAPALLO,GE
RAPINO,CH
RAPOLANO TERME,SI
RAPOLLA,PZ
RAPONE,PZ
RASSA,VC
RASUN-ANTERSELVA,BZ
RASURA,SO
RAVANUSA,AG
RAVARINO,MO
RAVASCLETTO,UD
RAVELLO,SA
RAVENNA,RA
RAVEO,UD
RAVISCANINA,CE
RE,NO
RE,VB
REA,PV
REALMONTE,AG
REANA DEL ROJALE,UD
REANO,TO
RECALE,CE
RECANATI,MC
RECCO,GE
RECETTO,NO
RECOARO TERME,VI
REDAVALLE,PV
REDONDESCO,MN
REFRANCORE,AT
REFRONTOLO,TV
REGALBUTO,EN
REGGELLO,FI
REGGIO DI CALABRIA,RC
REGGIO NELL'EMILIA,RE
REGGIOLO,RE
REINO,BN
REITANO,ME
REMANZACCO,UD
REMEDELLO,BS
RENATE,MI
RENATE,MB
RENDE,CS
RENON,BZ
RESANA,TV
RESCALDINA,MI
RESIA,UD
RESIUTTA,UD
RESUTTANO,CL
RETORBIDO,PV
REVELLO,CN
REVERE,MN
REVIGLIASCO D'ASTI,AT
REVINE LAGO,TV
REVÒ,TN
REZZAGO,CO
REZZATO,BS
REZZO,IM
REZZOAGLIO,GE
RHEMES NOTRE DAME,AO
RHEMES SAINT GEORGES,AO
RHÊMES-NOTRE-DAME,AO
RHÊMES-SAINT-GEORGES,AO
RHO,MI
RIACE,RC
RIALTO,SV
RIANO,RM
RIARDO,CE
RIBERA,AG
RIBORDONE,TO
RICADI,CZ
RICADI,VV
RICALDONE,AL
RICCIA,CB
RICCIONE,FO
RICCIONE,RN
RICCÒ DEL GOLFO DI SPEZIA,SP
RICENGO,CR
RICIGLIANO,SA
RIESE PIO X,TV
RIESI,CL
RIETI,RI
RIFIANO,BZ
RIFREDDO,CN
RIGNANO FLAMINIO,RM
RIGNANO GARGANICO,FG
RIGNANO SULL'ARNO,FI
RIGOLATO,UD
RIMA SAN GIUSEPPE,VC
RIMASCO,VC
RIMELLA,VC
RIMINI,FO
RIMINI,RN
RIO,LI
RIO DI PUSTERIA,BZ
RIO MARINA,LI
RIO NELL'ELBA,LI
RIO SALICETO,RE
RIOFREDDO,RM
RIOLA SARDO,CA
RIOLA SARDO,OR
RIOLO TERME,RA
RIOLUNATO,MO
RIOMAGGIORE,SP
RIONERO IN VULTURE,PZ
RIONERO SANNITICO,IS
RIPA TEATINA,CH
RIPABOTTONI,CB
RIPACANDIDA,PZ
RIPALIMOSANI,CB
RIPALIMOSANO,CB
RIPALTA ARPINA,CR
RIPALTA CREMASCA,CR
RIPALTA GUERINA,CR
RIPARBELLA,PI
RIPATRANSONE,AP
RIPE,AN
RIPE SAN GINESIO,MC
RIPI,FR
RIPOSTO,CT
RITTANA,CN
RIVA DEL GARDA,TN
RIVA DEL PO,FE
RIVA DI SOLTO,BG
RIVA LIGURE,IM
RIVA PRESSO CHIERI,TO
RIVA VALDOBBIA,VC
RIVALBA,TO
RIVALTA BORMIDA,AL
RIVALTA DI TORINO,TO
RIVAMONTE AGORDINO,BL
RIVANAZZANO,PV
RIVANAZZANO TERME,PV
RIVARA,TO
RIVAROLO CANAVESE,TO
RIVAROLO DEL RE ED UNITI,CR
RIVAROLO MANTOVANO,MN
RIVARONE,AL
RIVAROSSA,TO
RIVE,VC
RIVE D'ARCANO,UD
RIVELLO,PZ
RIVERGARO,PC
RIVIGNANO,UD
RIVIGNANO TEOR,UD
RIVISONDOLI,AQ
RIVODUTRI,RI
RIVOLI,TO
RIVOLI VERONESE,VR
RIVOLTA D'ADDA,CR
RIZZICONI,RC
RO,FE
ROANA,VI
ROASCHIA,CN
ROASCIO,CN
ROASIO,VC
ROATTO,AT
ROBASSOMERO,TO
ROBBIATE,CO
ROBBIATE,LC
ROBBIO,PV
ROBECCHETTO CON INDUNO,MI
ROBECCO D'OGLIO,CR
ROBECCO PAVESE,PV
ROBECCO SUL NAVIGLIO,MI
ROBELLA,AT
ROBILANTE,CN
ROBURENT,CN
ROCCA CANAVESE,TO
ROCCA CANTERANO,RM
ROCCA CIGLIÈ,CN
ROCCA D'ARAZZO,AT
ROCCA D'ARCE,FR
ROCCA DE' BALDI,CN
ROCCA DE' GIORGI,PV
ROCCA D'EVANDRO,CE
ROCCA DI BOTTE,AQ
ROCCA DI CAMBIO,AQ
ROCCA DI CAVE,RM
ROCCA DI MEZZO,AQ
ROCCA DI NETO,CZ
ROCCA DI NETO,KR
ROCCA DI PAPA,RM
ROCCA GRIMALDA,AL
ROCCA IMPERIALE,CS
ROCCA MASSIMA,LT
ROCCA PIA,AQ
ROCCA PIETORE,BL
ROCCA PRIORA,RM
ROCCA SAN CASCIANO,FO
ROCCA SAN CASCIANO,FC
ROCCA SAN FELICE,AV
ROCCA SAN GIOVANNI,CH
ROCCA SANTA MARIA,TE
ROCCA SANTO STEFANO,RM
ROCCA SINIBALDA,RI
ROCCA SUSELLA,PV
ROCCABASCERANA,AV
ROCCABERNARDA,CZ
ROCCABERNARDA,KR
ROCCABIANCA,PR
ROCCABRUNA,CN
ROCCACASALE,AQ
ROCCADASPIDE,SA
ROCCAFIORITA,ME
ROCCAFLUVIONE,AP
ROCCAFORTE DEL GRECO,RC
ROCCAFORTE LIGURE,AL
ROCCAFORTE MONDOVÌ,CN
ROCCAFORZATA,TA
ROCCAFRANCA,BS
ROCCAGIOVINE,RM
ROCCAGLORIOSA,SA
ROCCAGORGA,LT
ROCCALBEGNA,GR
ROCCALUMERA,ME
ROCCAMANDOLFI,IS
ROCCAMENA,PA
ROCCAMONFINA,CE
ROCCAMONTEPIANO,CH
ROCCAMORICE,PE
ROCCANOVA,PZ
ROCCANTICA,RI
ROCCAPALUMBA,PA
ROCCAPIEMONTE,SA
ROCCARAINOLA,
ROCCARASO,AQ
ROCCAROMANA,CE
ROCCASCALEGNA,CH
ROCCASECCA,FR
ROCCASECCA DEI VOLSCI,LT
ROCCASICURA,IS
ROCCASPARVERA,CN
ROCCASPINALVETI,CH
ROCCASTRADA,GR
ROCCAVALDINA,ME
ROCCAVERANO,AT
ROCCAVIGNALE,SV
ROCCAVIONE,CN
ROCCAVIVARA,CB
ROCCELLA IONICA,RC
ROCCELLA VALDEMONE,ME
ROCCHETTA A VOLTURNO,IS
ROCCHETTA BELBO,CN
ROCCHETTA DI VARA,SP
ROCCHETTA E CROCE,CE
ROCCHETTA LIGURE,AL
ROCCHETTA NERVINA,IM
ROCCHETTA PALAFEA,AT
ROCCHETTA SANT'ANTONIO,FG
ROCCHETTA TANARO,AT
RODANO,MI
RODDI,CN
RODDINO,CN
RODELLO,CN
RODENGO,BZ
RODENGO SAIANO,BS
RODERO,CO
RODI GARGANICO,FG
RODÌ MILICI,ME
RODIGO,MN
ROÈ VOLCIANO,BS
ROFRANO,SA
ROGENO,CO
ROGENO,LC
ROGGIANO GRAVINA,CS
ROGHUDI,RC
ROGLIANO,CS
ROGNANO,PV
ROGNO,BG
ROGOLO,SO
ROIATE,RM
ROIO DEL SANGRO,CH
ROISAN,AO
ROLETTO,TO
ROLO,RE
ROMA,RM
ROMAGNANO AL MONTE,SA
ROMAGNANO SESIA,NO
ROMAGNESE,PV
ROMALLO,TN
ROMANA,SS
ROMANENGO,CR
ROMANO CANAVESE,TO
ROMANO D'EZZELINO,VI
ROMANO DI LOMBARDIA,BG
ROMANS D'ISONZO,GO
ROMBIOLO,CZ
ROMBIOLO,VV
ROMENO,TN
ROMENTINO,NO
ROMETTA,ME
RONAGO,CO
RONCÀ,VR
RONCADE,TV
RONCADELLE,BS
RONCARO,PV
RONCEGNO,TN
RONCEGNO TERME,TN
RONCELLO,MI
RONCELLO,MB
RONCHI DEI LEGIONARI,GO
RONCHI VALSUGANA,TN
RONCHIS,UD
RONCIGLIONE,VT
RONCO ALL'ADIGE,VR
RONCO BIELLESE,VC
RONCO BIELLESE,BI
RONCO BRIANTINO,MI
RONCO BRIANTINO,MB
RONCO CANAVESE,TO
RONCO SCRIVIA,GE
RONCOBELLO,BG
RONCOFERRARO,MN
RONCOFREDDO,FO
RONCOFREDDO,FC
RONCOLA,BG
RONCONE,TN
RONDANINA,GE
RONDISSONE,TO
RONSECCO,VC
RONZO-CHIENIS,TN
RONZONE,TN
ROPPOLO,VC
ROPPOLO,BI
RORÀ,TO
RORETO CHISONE,TO
ROSÀ,VI
ROSARNO,RC
ROSASCO,PV
ROSATE,MI
ROSAZZA,VC
ROSAZZA,BI
ROSCIANO,PE
ROSCIGNO,SA
ROSE,CS
ROSELLO,CH
ROSETO CAPO SPULICO,CS
ROSETO DEGLI ABRUZZI,TE
ROSETO VALFORTORE,FG
ROSIGNANO MARITTIMO,LI
ROSIGNANO MONFERRATO,AL
ROSOLINA,RO
ROSOLINI,SR
ROSORA,AN
ROSSA,VC
ROSSANA,CN
ROSSANO,CS
ROSSANO VENETO,VI
ROSSIGLIONE,GE
ROSTA,TO
ROTA D'IMAGNA,BG
ROTA GRECA,CS
ROTELLA,AP
ROTELLO,CB
ROTONDA,PZ
ROTONDELLA,MT
ROTONDI,AV
ROTTOFRENO,PC
ROTZO,VI
ROURE,TO
ROVAGNATE,CO
ROVAGNATE,LC
ROVASENDA,VC
ROVATO,BS
ROVEGNO,GE
ROVELLASCA,CO
ROVELLO PORRO,CO
ROVERBELLA,MN
ROVERCHIARA,VR
ROVERÈ DELLA LUNA,TN
ROVERÈ VERONESE,VR
ROVEREDO DI GUÀ,VR
ROVEREDO IN PIANO,PN
ROVERETO,TN
ROVESCALA,PV
ROVETTA,BG
ROVIANO,RM
ROVIGO,RO
ROVITO,CS
ROVOLON,PD
ROZZANO,MI
RUBANO,PD
RUBIANA,TO
RUBIERA,RE
RUDA,UD
RUDIANO,BS
RUEGLIO,TO
RUFFANO,LE
